name,state,office,party,status,campaign_website,twitter,facebook,instagram,profile_url
Allen Caruso,Unknown,U.S. House New York District 21,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Allen Caruso,,,,https://ballotpedia.org/Allen_Caruso
Anthony Constantino,Unknown,U.S. House New York District 21,Republican,Candidate,https://www.constantino.com/,,,,https://ballotpedia.org/Anthony_Constantino
Robert Smullen,Unknown,U.S. House New York District 21,Republican,Candidate,https://nyassembly.gov/mem/Robert-Smullen,,,,https://ballotpedia.org/Robert_Smullen
Michael Metzgier,Unknown,U.S. House New York District 21,American Independent Party,Candidate,https://www.google.com/search?tbm=nws&q=Michael Metzgier,,,,https://ballotpedia.org/Michael_Metzgier
Stuart Amoriell,Unknown,U.S. House New York District 21,Democratic,Candidate,https://www.youtube.com/@AMORIELLFORNY,,,,https://ballotpedia.org/Stuart_Amoriell
Paula Collins,Unknown,U.S. House New York District 21,Democratic,Candidate,https://paulacollinsforcongress.com,,,,https://ballotpedia.org/Paula_Collins
Blake Gendebien,Unknown,U.S. House New York District 21,Democratic,Candidate,https://blakegendebienforcongress.com/,,,,https://ballotpedia.org/Blake_Gendebien
Maylon Haller,Unknown,U.S. House New York District 21,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Maylon Haller,,,,https://ballotpedia.org/Maylon_Haller
Andrew Henson,Unknown,U.S. House New York District 21,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Andrew Henson,,,,https://ballotpedia.org/Andrew_Henson
Dylan Hewitt,Unknown,U.S. House New York District 21,Democratic,Candidate,https://www.dylanhewitt.com/,,,,https://ballotpedia.org/Dylan_Hewitt
Christopher Schmidt,Unknown,U.S. House New York District 21,Independent,Candidate,https://www.SchmidtForTheNorthCountry.com,,,,https://ballotpedia.org/Christopher_Schmidt_(New_York)
Elise Stefanik,Unknown,U.S. House New York District 21,Republican,Candidate,https://stefanik.house.gov/,,,,https://ballotpedia.org/Elise_Stefanik
Steven Holden,Unknown,U.S. House New York District 21,Democratic,Candidate,https://www.holdenforcongress.org/,,,,https://ballotpedia.org/Steven_Holden
John Mannion,Unknown,U.S. House New York District 22,Democratic,Candidate,https://mannion.house.gov,,,,https://ballotpedia.org/John_Mannion
David Hollenbeck,Unknown,U.S. House New York District 22,Republican,Candidate,https://www.google.com/search?tbm=nws&q=David Hollenbeck,,,,https://ballotpedia.org/David_Hollenbeck
John Lemondes Jr.,Unknown,U.S. House New York District 22,Republican,Candidate,https://nyassembly.gov/mem/John-Lemondes,,,,https://ballotpedia.org/John_Lemondes_Jr.
John Salka,Unknown,U.S. House New York District 22,Republican,Candidate,https://www.salka4congress.com,,,,https://ballotpedia.org/John_J._Salka
William Staton,Unknown,U.S. House New York District 22,Independent,Candidate,https://www.google.com/search?tbm=nws&q=William Staton,,,,https://ballotpedia.org/William_Staton
Nick Langworthy,Unknown,U.S. House New York District 23,Republican,Candidate,https://langworthy.house.gov/,,,,https://ballotpedia.org/Nick_Langworthy
Stephen Collins,Unknown,U.S. House New York District 23,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Stephen Collins,,,,https://ballotpedia.org/Stephen_Collins
Aaron Gies,Unknown,U.S. House New York District 23,Democratic,Candidate,https://aaronforny23.com/,,,,https://ballotpedia.org/Aaron_Gies
Jeff Rayner,Unknown,U.S. House New York District 23,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Jeff Rayner,,,,https://ballotpedia.org/Jeff_Rayner
Kevin Stocker,Unknown,U.S. House New York District 23,Democratic,Candidate,https://stockerforcongress.com/,,,,https://ballotpedia.org/Kevin_T._Stocker
Claudia Tenney,Unknown,U.S. House New York District 24,Republican,Candidate,https://tenney.house.gov/,,,,https://ballotpedia.org/Claudia_Tenney
John McDairmant,Unknown,U.S. House New York District 24,Republican,Candidate,https://www.google.com/search?tbm=nws&q=John McDairmant,,,,https://ballotpedia.org/John_McDairmant
Alissa Ellman,Unknown,U.S. House New York District 24,Democratic,Candidate,https://www.ellmanforcongress.com/,,,,https://ballotpedia.org/Alissa_Ellman
Diana Kastenbaum,Unknown,U.S. House New York District 24,Democratic,Candidate,https://dianaforny24.com/,,,,https://ballotpedia.org/Diana_Kastenbaum
Ken Estes,Unknown,U.S. House New York District 24,Independent,Candidate,https://www.kenfornys24.org/,,,,https://ballotpedia.org/Ken_Estes
Joseph Morelle,Unknown,U.S. House New York District 25,Democratic,Candidate,https://morelle.house.gov/,,,,https://ballotpedia.org/Joseph_Morelle
Virginia McIntyre,Unknown,U.S. House New York District 25,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Virginia McIntyre,,,,https://ballotpedia.org/Virginia_McIntyre
Cassandra Lin Leach,Unknown,U.S. House New York District 25,Democratic,Candidate,https://www.linkedin.com/company/ballotpedia/,,,,https://ballotpedia.org/Cassandra_Leach
Sherita Traywick,Unknown,U.S. House New York District 25,Democratic,Candidate,https://www.facebook.com/sherita.traywickjohnson,,,,https://ballotpedia.org/Sherita_Traywick
Robin Wilt,Unknown,U.S. House New York District 25,Democratic,Candidate,https://www.facebook.com/rrwilt,,,,https://ballotpedia.org/Robin_Wilt
Kloud Walton,Unknown,U.S. House New York District 25,Independent,Candidate,https://KloudForCongress.com,,,,https://ballotpedia.org/Kloud_Walton
Timothy M. Kennedy,Unknown,U.S. House New York District 26,Democratic,Candidate,https://www.instagram.com/ballotpedia/,,,,https://ballotpedia.org/Tim_Kennedy_(New_York)
Donald Davis,Unknown,U.S. House North Carolina District 1,Democratic,Candidate,https://dondavis.house.gov/,,,,https://ballotpedia.org/Donald_Davis
Asa Buck,Unknown,U.S. House North Carolina District 1,Republican,Candidate,https://www.asabuck.com/,,,,https://ballotpedia.org/Asa_Buck
Laurie Buckhout,Unknown,U.S. House North Carolina District 1,Republican,Candidate,https://www.lauriebuckhoutforcongress.com/,,,,https://ballotpedia.org/Laurie_Buckhout
Robert Hanig,Unknown,U.S. House North Carolina District 1,Republican,Candidate,https://bobbyhanig.com,,,,https://ballotpedia.org/Robert_Hanig
Eric Rouse,Unknown,U.S. House North Carolina District 1,Republican,Candidate,https://www.ericrouse.com/,,,,https://ballotpedia.org/Eric_Rouse
Ashley-Nicole Russell,Unknown,U.S. House North Carolina District 1,Republican,Candidate,https://www.ashleynicolerussell.com/,,,,https://ballotpedia.org/Ashley-Nicole_Russell
Tom Bailey,Unknown,U.S. House North Carolina District 1,Libertarian,Candidate,https://www.facebook.com/tombaileyforushouse/,,,,https://ballotpedia.org/Tom_Bailey
Sandy Roberson,Unknown,U.S. House North Carolina District 1,Republican,Candidate,https://www.sandyrobersonnc.com/,,,,https://ballotpedia.org/Sandy_Roberson
Deborah Ross,Unknown,U.S. House North Carolina District 2,Democratic,Candidate,https://ross.house.gov/,,,,https://ballotpedia.org/Deborah_Ross
Eugene Douglass,Unknown,U.S. House North Carolina District 2,Republican,Candidate,https://www.facebook.com/eugenefdouglass,,,,https://ballotpedia.org/Eugene_Douglass
Matthew Laszacs,Unknown,U.S. House North Carolina District 2,Libertarian,Candidate,https://www.linkedin.com/in/matthew-laszacs-cts-itil-67bb244a/,,,,https://ballotpedia.org/Matthew_Laszacs
Robert Bennett,Unknown,U.S. House North Carolina District 2,Democratic,Candidate,https://www.robertfornc.com/,,,,https://ballotpedia.org/Robert_Bennett_(North_Carolina)
Gregory Murphy,Unknown,U.S. House North Carolina District 3,Republican,Candidate,https://gregmurphy.house.gov,,,,https://ballotpedia.org/Gregory_Murphy
Allison Jaslow,Unknown,U.S. House North Carolina District 3,Democratic,Candidate,https://allisonjaslowforcongress.com/,,,,https://ballotpedia.org/Allison_Jaslow
Raymond Smith Jr.,Unknown,U.S. House North Carolina District 3,Democratic,Candidate,https://raymondsmithfornc.com/,,,,https://ballotpedia.org/Raymond_Smith_Jr.
Daniel Cavender,Unknown,U.S. House North Carolina District 3,Libertarian,Candidate,https://er.ncsbe.gov/?election_dt=11/05/2024&county_id=0&office=NCS&contest=0,,,,https://ballotpedia.org/Daniel_Cavender
George Papastrat,Unknown,U.S. House North Carolina District 3,Democratic,Candidate,https://www.georgepapastrat.com,,,,https://ballotpedia.org/George_Papastrat
Christopher Schulte,Unknown,U.S. House North Carolina District 3,Democratic,Candidate,https://www.facebook.com/ChrisSchulteForNC/,,,,https://ballotpedia.org/Christopher_Schulte
Austin Ayers,Unknown,U.S. House North Carolina District 3,Libertarian,Candidate,https://www.ayersforcongress.com/home/,,,,https://ballotpedia.org/Austin_Ayers
Valerie Foushee,Unknown,U.S. House North Carolina District 4,Democratic,Candidate,https://foushee.house.gov/,,,,https://ballotpedia.org/Valerie_Foushee
Mahesh Ganorkar,Unknown,U.S. House North Carolina District 4,Republican,Candidate,https://www.facebook.com/mganorkar,,,,https://ballotpedia.org/Mahesh_Ganorkar
Nida Allam,Unknown,U.S. House North Carolina District 4,Democratic,Candidate,https://www.dconc.gov/county-departments/departments-a-e/board-of-commissioners/commissioners/nida-allam-commissioner,,,,https://ballotpedia.org/Nida_Allam
Mary Patterson,Unknown,U.S. House North Carolina District 4,Democratic,Candidate,https://s3.amazonaws.com/dl.ncsbe.gov/Elections/2026/Candidate%20Filing/2026_primary_candidate_list_by_contest_federal_and_state.pdf,,,,https://ballotpedia.org/Mary_Patterson_(North_Carolina)
Guy Meilleur,Unknown,U.S. House North Carolina District 4,Libertarian,Candidate,https://guy4nc.org/,,,,https://ballotpedia.org/Guy_Meilleur
Virginia Foxx,Unknown,U.S. House North Carolina District 5,Republican,Candidate,https://foxx.house.gov/,,,,https://ballotpedia.org/Virginia_Foxx
Steve Girard,Unknown,U.S. House North Carolina District 5,Republican,Candidate,https://stevegirardforcongress.com/,,,,https://ballotpedia.org/Steve_Girard
Joseph Osborne,Unknown,U.S. House North Carolina District 5,Republican,Candidate,https://joey.vote,,,,https://ballotpedia.org/Joseph_Osborne
Roman Williams II,Unknown,U.S. House North Carolina District 5,Republican,Candidate,https://www.facebook.com/chad.williams.362138,,,,https://ballotpedia.org/Roman_Williams_II
Kyah Creekmore,Unknown,U.S. House North Carolina District 5,Democratic,Candidate,https://kyahcreekmore.org,,,,https://ballotpedia.org/Kyah_Creekmore
Chuck Hubbard,Unknown,U.S. House North Carolina District 5,Democratic,Candidate,https://hubbardforcongress.com,,,,https://ballotpedia.org/Chuck_Hubbard
Robert Luffman,Unknown,U.S. House North Carolina District 5,Libertarian,Candidate,https://www.facebook.com/Luffman4Congress,,,,https://ballotpedia.org/Robert_Luffman
David Clayton,Unknown,U.S. House North Carolina District 5,Independent,Candidate,https://www.clayton4nc.com/,,,,https://ballotpedia.org/David_Clayton_(North_Carolina)
Addison McDowell,Unknown,U.S. House North Carolina District 6,Republican,Candidate,https://mcdowell.house.gov,,,,https://ballotpedia.org/Addison_McDowell
Beau Blair,Unknown,U.S. House North Carolina District 6,Democratic,Candidate,http://www.beaublaircongress.com,,,,https://ballotpedia.org/Beau_Blair
Keith Davenport,Unknown,U.S. House North Carolina District 6,Democratic,Candidate,https://www.davenportforcongress.com,,,,https://ballotpedia.org/Keith_Davenport_(North_Carolina)
Cyril Jefferson,Unknown,U.S. House North Carolina District 6,Democratic,Candidate,https://www.cyrilforcongress.com/,,,,https://ballotpedia.org/Cyril_Jefferson
Alysa Kassay,Unknown,U.S. House North Carolina District 6,Democratic,Candidate,https://kassayforcongress.com,,,,https://ballotpedia.org/Alysa_Kassay
Joshua Hager,Unknown,U.S. House North Carolina District 6,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Joshua Hager,,,,https://ballotpedia.org/Joshua_Hager
Tavin Felton-Stackhouse,Unknown,U.S. House North Carolina District 6,Democratic,Candidate,https://www.tavinforcongress.com/,,,,https://ballotpedia.org/Tavin_Felton-Stackhouse
David Rouzer,Unknown,U.S. House North Carolina District 7,Republican,Candidate,https://rouzer.house.gov,,,,https://ballotpedia.org/David_Rouzer
David Buzzard,Unknown,U.S. House North Carolina District 7,Republican,Candidate,https://www.nc4buzzard.org/,,,,https://ballotpedia.org/David_Buzzard_(North_Carolina)
Kimberly Hardy,Unknown,U.S. House North Carolina District 7,Democratic,Candidate,https://www.kimberlyhardyforcongress.com,,,,https://ballotpedia.org/Kimberly_Hardy
Maad Abu-Ghazalah,Unknown,U.S. House North Carolina District 7,Libertarian,Candidate,https://www.facebook.com/maad.abughazalah,,,,https://ballotpedia.org/Maad_Abu-Ghazalah
Michael Henry,Unknown,U.S. House North Carolina District 7,Independent,Candidate,https://mikehenrync.com/,,,,https://ballotpedia.org/Michael_Henry_(North_Carolina)
Mark Harris,Unknown,U.S. House North Carolina District 8,Republican,Candidate,https://markharris.house.gov,,,,https://ballotpedia.org/Mark_Harris_(North_Carolina)
Kevin Clark,Unknown,U.S. House North Carolina District 8,Democratic,Candidate,https://s3.amazonaws.com/dl.ncsbe.gov/Elections/2026/Candidate%20Filing/2026_primary_candidate_list_by_contest_federal_and_state.pdf,,,,https://ballotpedia.org/Kevin_Clark_(North_Carolina_congressional_candidate)
Jesse Oppenheim,Unknown,U.S. House North Carolina District 8,Democratic,Candidate,https://www.jessefornc.com,,,,https://ballotpedia.org/Jesse_Oppenheim
Colby Watson,Unknown,U.S. House North Carolina District 8,Democratic,Candidate,https://www.colbyforcongress.com/,,,,https://ballotpedia.org/Colby_Watson
Justin Bunting,Unknown,U.S. House North Carolina District 8,Democratic,Candidate,https://justinbuntinfornc.my.canva.site,,,,https://ballotpedia.org/Justin_Bunting
Justin Dues,Unknown,U.S. House North Carolina District 8,Democratic,Candidate,https://www.justicewithdues.org/,,,,https://ballotpedia.org/Justin_Dues
Richard Hudson,Unknown,U.S. House North Carolina District 9,Republican,Candidate,https://hudson.house.gov/,,,,https://ballotpedia.org/Richard_Hudson
Loren Bibler,Unknown,U.S. House North Carolina District 9,Democratic,Candidate,https://biblerforprogress.com,,,,https://ballotpedia.org/Loren_Bibler
Nigel Bristow,Unknown,U.S. House North Carolina District 9,Democratic,Candidate,https://www.nigelbristowforcongress.com/,,,,https://ballotpedia.org/Nigel_Bristow
Lent Carr II,Unknown,U.S. House North Carolina District 9,Democratic,Candidate,https://lentcarrforuscongress.com,,,,https://ballotpedia.org/Lent_Carr_II
Richard Ojeda,Unknown,U.S. House North Carolina District 9,Democratic,Candidate,https://ojedafornc.com/,,,,https://ballotpedia.org/Richard_Ojeda
Tita Hunter-Herod,Unknown,U.S. House North Carolina District 9,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Tita Hunter-Herod,,,,https://ballotpedia.org/Tita_Hunter-Herod
Pat Harrigan,Unknown,U.S. House North Carolina District 10,Republican,Candidate,https://harrigan.house.gov,,,,https://ballotpedia.org/Pat_Harrigan
Matthew Sin,Unknown,U.S. House North Carolina District 10,Republican,Candidate,https://s3.amazonaws.com/dl.ncsbe.gov/Elections/2026/Candidate%20Filing/2026_primary_candidate_list_by_contest_federal_and_state.pdf,,,,https://ballotpedia.org/Matthew_Sin
Ashley Bell,Unknown,U.S. House North Carolina District 10,Democratic,Candidate,https://ashleybellforcongress.com,,,,https://ballotpedia.org/Ashley_Bell_(North_Carolina)
West Caudle,Unknown,U.S. House North Carolina District 10,Democratic,Candidate,https://www.westcaudleforcongress.com/,,,,https://ballotpedia.org/West_Caudle
Harry Morley,Unknown,U.S. House North Carolina District 10,Democratic,Candidate,https://harryforthehouse.com,,,,https://ballotpedia.org/Harry_Morley
Marcus D. Pearson,Unknown,U.S. House North Carolina District 10,Democratic,Candidate,https://www.pearsonforcongress.com/,,,,https://ballotpedia.org/Marcus_Pearson
Ralph Scott Jr.,Unknown,U.S. House North Carolina District 10,Democratic,Candidate,https://x.com/RalphScott80421,,,,https://ballotpedia.org/Ralph_Scott_Jr.
Mir Yarfitz,Unknown,U.S. House North Carolina District 10,Democratic,Candidate,https://www.mirforcongress.com,,,,https://ballotpedia.org/Mir_Yarfitz
Steven Feldman,Unknown,U.S. House North Carolina District 10,Libertarian,Candidate,https://www.stevefeldmanforcongress.com/,,,,https://ballotpedia.org/Steven_Feldman_(North_Carolina)
Chuck Edwards,Unknown,U.S. House North Carolina District 11,Republican,Candidate,https://edwards.house.gov/,,,,https://ballotpedia.org/Chuck_Edwards
Adam Smith,Unknown,U.S. House North Carolina District 11,Republican,Candidate,https://adamrsmithfornc.com/meet-adam-r-smith/,,,,https://ballotpedia.org/Adam_Smith_(North_Carolina_congressional_candidate)
Jamie Ager,Unknown,U.S. House North Carolina District 11,Democratic,Candidate,https://agerforcongress.com/,,,,https://ballotpedia.org/Jamie_Ager
Zelda Briarwood,Unknown,U.S. House North Carolina District 11,Democratic,Candidate,https://www.zeldaforcongress.org,,,,https://ballotpedia.org/Zelda_Briarwood
Richard Hudspeth,Unknown,U.S. House North Carolina District 11,Democratic,Candidate,https://richardhudspethforcongress.com/,,,,https://ballotpedia.org/Richard_Hudspeth
Paul Maddox,Unknown,U.S. House North Carolina District 11,Democratic,Candidate,https://www.maddoxforcongress.com,,,,https://ballotpedia.org/Paul_Maddox
